phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.517704,2.050,150,0,0,0,0,72,0,1
switch,1880,0,500,220,0,150,0,64.567711,1.943,150,0,0,0,0,72,0,1
switch,1881,1,500,220,0,150,0,64.618060,1.534,220,0,1,0,34,73,0,1
switch,1882,1,500,220,0,150,0,64.667679,1.913,220,0,1,0,0,73,0,1
switch,1883,1,500,220,0,150,0,64.717802,1.797,220,0,1,0,0,73,0,1
switch,1884,1,500,220,0,150,0,64.767974,1.580,220,0,1,0,0,73,0,1
switch,1885,1,500,220,0,150,0,64.817682,1.892,220,0,1,0,0,73,0,1
switch,1886,1,500,220,0,150,0,64.867692,1.892,220,0,1,0,0,73,0,1
switch,1887,1,500,220,0,150,0,64.917775,2.604,220,0,1,0,0,73,0,1
switch,1888,1,500,220,0,150,0,64.968220,1.418,220,0,1,0,0,73,0,1
switch,1889,1,500,220,0,150,0,65.018210,1.585,220,0,1,0,0,73,0,1
switch,1890,1,500,220,0,150,0,65.067884,1.731,220,0,1,0,0,73,0,1
switch,1891,0,500,220,0,150,0,65.118215,1.614,150,0,0,0,35,74,0,1
switch,1892,0,500,220,0,150,0,65.168158,1.549,150,0,0,0,0,74,0,1
switch,1893,0,500,220,0,150,0,65.218156,1.505,150,0,0,0,0,74,0,1
switch,1894,0,500,220,0,150,0,65.267935,2.979,150,0,0,0,0,74,0,1
switch,1895,0,500,220,0,150,0,65.318226,1.418,150,0,0,0,0,74,0,1
switch,1896,0,500,220,0,150,0,65.367845,1.821,150,0,0,0,0,74,0,1
switch,1897,0,500,220,0,150,0,65.418280,1.363,150,0,0,0,0,74,0,1
switch,1898,0,500,220,0,150,0,65.468113,1.598,150,0,0,0,0,74,0,1
switch,1899,0,500,220,0,150,0,65.517823,1.911,150,0,0,0,0,74,0,1
switch,1900,0,500,220,0,150,0,65.567715,2.020,150,0,0,0,0,74,0,1
switch,1901,1,500,220,0,150,0,65.617932,1.662,220,0,1,0,34,75,0,1
switch,1902,1,500,220,0,150,0,65.667772,1.836,220,0,1,0,0,75,0,1
switch,1903,1,500,220,0,150,0,65.717703,1.925,220,0,1,0,0,75,0,1
switch,1904,1,500,220,0,150,0,65.767701,1.861,220,0,1,0,0,75,0,1
switch,1905,1,500,220,0,150,0,65.817907,1.672,220,0,1,0,0,75,0,1
switch,1906,1,500,220,0,150,0,65.867686,1.881,220,0,1,0,0,75,0,1
switch,1907,1,500,220,0,150,0,65.918034,1.800,220,0,1,0,0,75,0,1
switch,1908,1,500,220,0,150,0,65.967806,1.870,220,0,1,0,0,75,0,1
switch,1909,1,500,220,0,150,0,66.018037,1.575,220,0,1,0,0,75,0,1
switch,1910,1,500,220,0,150,0,66.067771,1.870,220,0,1,0,0,75,0,1
switch,1911,0,500,220,0,150,0,66.118039,1.630,150,0,0,0,35,76,0,1
switch,1912,0,500,220,0,150,0,66.167789,1.867,150,0,0,0,0,76,0,1
switch,1913,0,500,220,0,150,0,66.217957,1.659,150,0,0,0,0,76,0,1
switch,1914,0,500,220,0,150,0,66.267853,1.876,150,0,0,0,0,76,0,1
switch,1915,0,500,220,0,150,0,66.317720,1.897,150,0,0,0,0,76,0,1
switch,1916,0,500,220,0,150,0,66.368154,1.491,150,0,0,0,0,76,0,1
switch,1917,0,500,220,0,150,0,66.417704,1.951,150,0,0,0,0,76,0,1
switch,1918,0,500,220,0,150,0,66.467698,1.935,150,0,0,0,0,76,0,1
switch,1919,0,500,220,0,150,0,66.517990,1.731,150,0,0,0,0,76,0,1
switch,1920,0,500,220,0,150,0,66.568020,1.660,150,0,0,0,0,76,0,1
switch,1921,1,500,220,0,150,0,66.618111,1.670,220,0,1,0,34,77,0,1
switch,1922,1,500,220,0,150,0,66.668035,1.818,220,0,1,0,0,77,0,1
switch,1923,1,500,220,0,150,0,66.717940,1.688,220,0,1,0,0,77,0,1
switch,1924,1,500,220,0,150,0,66.767685,1.955,220,0,1,0,0,77,0,1
switch,1925,1,500,220,0,150,0,66.818014,1.598,220,0,1,0,0,77,0,1
switch,1926,1,500,220,0,150,0,66.867682,1.919,220,0,1,0,0,77,0,1
switch,1927,1,500,220,0,150,0,66.917789,1.814,220,0,1,0,0,77,0,1
switch,1928,1,500,220,0,150,0,66.967714,1.957,220,0,1,0,0,77,0,1
switch,1929,1,500,220,0,150,0,67.018068,1.603,220,0,1,0,0,77,0,1
switch,1930,1,500,220,0,150,0,67.067694,1.954,220,0,1,0,0,77,0,1
switch,1931,0,500,220,0,150,0,67.117997,1.622,150,0,0,0,35,78,0,1
switch,1932,0,500,220,0,150,0,67.167831,2.822,150,0,0,0,0,78,0,1
switch,1933,0,500,220,0,150,0,67.217938,1.882,150,0,0,0,0,78,0,1
switch,1934,0,500,220,0,150,0,67.267718,1.997,150,0,0,0,0,78,0,1
switch,1935,0,500,220,0,150,0,67.318377,1.249,150,0,0,0,0,78,0,1
switch,1936,0,500,220,0,150,0,67.367709,1.990,150,0,0,0,0,78,0,1
switch,1937,0,500,220,0,150,0,67.417721,1.938,150,0,0,0,0,78,0,1
switch,1938,0,500,220,0,150,0,67.468099,1.624,150,0,0,0,0,78,0,1
switch,1939,0,500,220,0,150,0,67.517723,1.939,150,0,0,0,0,78,0,1
switch,1940,0,500,220,0,150,0,67.567783,2.258,150,0,0,0,0,78,0,1
switch,1941,1,500,220,0,150,0,67.617733,1.912,220,0,1,0,35,79,0,1
switch,1942,1,500,220,0,150,0,67.667785,1.786,220,0,1,0,0,79,0,1
switch,1943,1,500,220,0,150,0,67.718078,1.496,220,0,1,0,0,79,0,1
switch,1944,1,500,220,0,150,0,67.767819,1.780,220,0,1,0,0,79,0,1
switch,1945,1,500,220,0,150,0,67.817692,1.871,220,0,1,0,0,79,0,1
switch,1946,1,500,220,0,150,0,67.868025,1.587,220,0,1,0,0,79,0,1
switch,1947,1,500,220,0,150,0,67.917685,1.881,220,0,1,0,0,79,0,1
switch,1948,1,500,220,0,150,0,67.967700,1.988,220,0,1,0,0,79,0,1
switch,1949,1,500,220,0,150,0,68.018003,1.676,220,0,1,0,0,79,0,1
switch,1950,1,500,220,0,150,0,68.067705,1.979,220,0,1,0,0,79,0,1
switch,1951,0,500,220,0,150,0,68.118203,1.439,150,0,0,0,34,80,0,1
switch,1952,0,500,220,0,150,0,68.168078,1.563,150,0,0,0,0,80,0,1
switch,1953,0,500,220,0,150,0,68.218182,1.523,150,0,0,0,0,80,0,1
switch,1954,0,500,220,0,150,0,68.268123,1.491,150,0,0,0,0,80,0,1
switch,1955,0,500,220,0,150,0,68.317970,1.694,150,0,0,0,0,80,0,1
switch,1956,0,500,220,0,150,0,68.367904,1.742,150,0,0,0,0,80,0,1
switch,1957,0,500,220,0,150,0,68.417765,1.882,150,0,0,0,0,80,0,1
switch,1958,0,500,220,0,150,0,68.467897,1.755,150,0,0,0,0,80,0,1
switch,1959,0,500,220,0,150,0,68.518146,1.490,150,0,0,0,0,80,0,1
switch,1960,0,500,220,0,150,0,68.567851,1.855,150,0,0,0,0,80,0,1
switch,1961,1,500,220,0,150,0,68.618016,1.598,220,0,1,0,34,81,0,1
switch,1962,1,500,220,0,150,0,68.668371,1.168,220,0,1,0,0,81,0,1
switch,1963,1,500,220,0,150,0,68.717707,1.843,220,0,1,0,0,81,0,1
switch,1964,1,500,220,0,150,0,68.768126,1.460,220,0,1,0,0,81,0,1
switch,1965,1,500,220,0,150,0,68.817979,1.606,220,0,1,0,0,81,0,1
switch,1966,1,500,220,0,150,0,68.867679,1.894,220,0,1,0,0,81,0,1
switch,1967,1,500,220,0,150,0,68.918044,1.623,220,0,1,0,0,81,0,1
switch,1968,1,500,220,0,150,0,68.968110,1.463,220,0,1,0,0,81,0,1
switch,1969,1,500,220,0,150,0,69.017970,2.646,220,0,1,0,0,81,0,1
switch,1970,1,500,220,0,150,0,69.068133,1.484,220,0,1,0,0,81,0,1
switch,1971,0,500,220,0,150,0,69.118029,1.564,150,0,0,0,34,82,0,1
switch,1972,0,500,220,0,150,0,69.168161,1.452,150,0,0,0,0,82,0,1
switch,1973,0,500,220,0,150,0,69.217824,1.801,150,0,0,0,0,82,0,1
switch,1974,0,500,220,0,150,0,69.267965,1.708,150,0,0,0,0,82,0,1
switch,1975,0,500,220,0,150,0,69.317858,1.764,150,0,0,0,0,82,0,1
switch,1976,0,500,220,0,150,0,69.367810,1.850,150,0,0,0,0,82,0,1
switch,1977,0,500,220,0,150,0,69.417792,1.845,150,0,0,0,0,82,0,1
switch,1978,0,500,220,0,150,0,69.468225,1.402,150,0,0,0,0,82,0,1
switch,1979,0,500,220,0,150,0,69.517961,1.835,150,0,0,0,0,82,0,1
switch,1980,0,500,220,0,150,0,69.567704,2.006,150,0,0,0,0,82,0,1
switch,1981,1,500,220,0,150,0,69.618101,1.511,220,0,1,0,34,83,0,1
switch,1982,1,500,220,0,150,0,69.668421,1.298,220,0,1,0,0,83,0,1
switch,1983,1,500,220,0,150,0,69.718187,1.418,220,0,1,0,0,83,0,1
switch,1984,1,500,220,0,150,0,69.767801,1.840,220,0,1,0,0,83,0,1
switch,1985,1,500,220,0,150,0,69.817926,1.704,220,0,1,0,0,83,0,1
switch,1986,1,500,220,0,150,0,69.868115,2.372,220,0,1,0,0,83,0,1
switch,1987,1,500,220,0,150,0,69.918201,1.436,220,0,1,0,0,83,0,1
switch,1988,1,500,220,0,150,0,69.968119,1.462,220,0,1,0,0,83,0,1
switch,1989,1,500,220,0,150,0,70.017683,1.881,220,0,1,0,0,83,0,1
switch,1990,1,500,220,0,150,0,70.067768,1.921,220,0,1,0,0,83,0,1
switch,1991,0,500,220,0,150,0,70.118195,1.392,150,0,0,0,34,84,0,1
switch,1992,0,500,220,0,150,0,70.168019,1.624,150,0,0,0,0,84,0,1
switch,1993,0,500,220,0,150,0,70.218163,1.435,150,0,0,0,0,84,0,1
switch,1994,0,500,220,0,150,0,70.267972,2.036,150,0,0,0,0,84,0,1
switch,1995,0,500,220,0,150,0,70.317683,1.880,150,0,0,0,0,84,0,1
switch,1996,0,500,220,0,150,0,70.367786,1.854,150,0,0,0,0,84,0,1
switch,1997,0,500,220,0,150,0,70.417714,1.927,150,0,0,0,0,84,0,1
switch,1998,0,500,220,0,150,0,70.468273,1.341,150,0,0,0,0,84,0,1
switch,1999,0,500,220,0,150,0,70.518126,1.517,150,0,0,0,0,84,0,1
switch,2000,0,500,220,0,150,0,70.567916,1.770,150,0,0,0,0,84,0,1
switch,2001,1,500,220,0,150,0,70.618180,1.466,220,0,1,0,34,85,0,1
switch,2002,1,500,220,0,150,0,70.667695,1.876,220,0,1,0,0,85,0,1
switch,2003,1,500,220,0,150,0,70.717665,1.925,220,0,1,0,0,85,0,1
switch,2004,1,500,220,0,150,0,70.767684,1.858,220,0,1,0,0,85,0,1
switch,2005,1,500,220,0,150,0,70.817898,1.701,220,0,1,0,0,85,0,1
switch,2006,1,500,220,0,150,0,70.867673,1.873,220,0,1,0,0,85,0,1
switch,2007,1,500,220,0,150,0,70.917968,2.789,220,0,1,0,0,85,0,1
switch,2008,1,500,220,0,150,0,70.967858,1.925,220,0,1,0,0,85,0,1
switch,2009,1,500,220,0,150,0,71.018035,1.618,220,0,1,0,0,85,0,1
switch,2010,1,500,220,0,150,0,71.068004,1.773,220,0,1,0,0,85,0,1
wdog,2011,0,500,220,0,150,0,71.070217,1.406,150,0,0,0,35,86,0,1
wdog,2012,0,500,220,0,150,0,71.120295,1.346,150,0,0,0,0,86,0,1
wdog,2013,0,500,220,0,150,0,71.170519,2.107,150,0,0,0,0,86,0,1
wdog,2014,0,500,220,0,150,0,71.220683,2.058,150,0,0,0,0,86,0,1
wdog,2015,0,500,220,0,150,0,71.270708,1.935,150,0,0,0,0,86,0,1
wdog,2016,0,500,220,0,150,0,71.320561,2.093,150,0,0,0,0,86,0,1
wdog,2017,0,500,220,0,150,0,71.370411,1.282,150,0,0,0,0,86,0,1
wdog,2018,0,500,220,0,150,0,71.421342,1.539,150,0,0,0,0,86,0,1
wdog,2019,0,500,220,0,150,0,71.470783,1.891,150,0,0,0,0,86,0,1
wdog,2020,0,500,220,0,150,0,71.520439,2.210,150,0,0,0,0,86,0,1
